gameId,playId,QB_x,QB_y,ball_x,ball_y
2022100902,3292,75.96,23.31,75.96,23.3799991607666
2022100902,3360,54.75,23.48,54.75,23.5799999237061
2022100902,3489,23.96,23.43,23.96,23.2800006866455
2022100902,3663,64.67,29.38,64.67,29.4500007629395
2022100902,3687,61.72,29.38,61.72,29.4400005340576
2022100902,3708,62.64,29.39,62.64,29.3700008392334
2022100902,3745,82.88,23.47,82.88,23.2999992370605
2022100902,3773,96.42,29.28,96.42,29.1900005340576
2022100902,3876,93.77,23.28,93.77,23.4500007629395
2022100902,4030,60.62,26.13,60.62,26.0900001525879
2022100903,78,89.73,26.83,89.73,26.8199996948242
2022100903,102,86.12,29.9,86.12,30
2022100903,170,25.1,23.82,25.1,23.6599998474121
2022100903,194,25.67,29.96,25.67,29.9400005340576
2022100903,369,13.68,25.71,13.68,25.7999992370605
2022100903,390,27.39,23.97,27.39,23.9300003051758
2022100903,435,63.44,29.76,63.44,29.7199993133545
2022100903,529,87.26,28.02,87.26,27.9300003051758
2022100903,619,40.34,29.82,40.34,29.9300003051758
2022100903,775,96.47,23.77,96.47,23.8700008392334
2022100903,886,86.34,23.68,86.34,23.6700000762939
2022100903,1119,106.62,23.46,106.62,23.5
2022100903,1140,100.56,29.65,100.56,29.8299999237061
2022100903,1182,91.54,24.07,91.54,23.9400005340576
2022100903,1227,51.39,23.99,51.39,24.0100002288818
2022100903,1270,51.24,27.51,51.24,27.6499996185303
2022100903,1292,42.18,28.47,42.18,28.3400001525879
2022100903,1367,58.04,29.94,58.04,29.9300003051758
2022100903,1388,63.26,29.8,63.26,29.8500003814697
2022100903,1435,65.92,23.85,65.92,23.6499996185303
2022100903,1483,71.88,29.59,71.88,29.5699996948242
2022100903,1546,88.07,29.87,88.07,29.7800006866455
2022100903,1590,96.2,23.86,96.2,23.6700000762939
2022100903,1693,35.28,29.92,35.28,29.8600006103516
2022100903,2016,29.88,30.16,29.88,30.2999992370605
2022100903,2082,59.1,24.07,59.1,24.0799999237061
2022100903,2106,76.11,24.01,76.11,23.9500007629395
2022100903,2132,82.25,29.8,82.25,29.6900005340576
2022100903,2153,81.67,24.08,81.67,23.8099994659424
2022100903,2177,88.96,29.87,88.96,29.9599990844727
2022100903,2245,112.18,23.73,112.18,23.9500007629395
2022100903,2290,96.48,29.92,96.48,29.9400005340576
2022100903,2332,88.02,23.83,88.02,23.8999996185303
2022100903,2353,85.71,23.91,85.71,23.7900009155273
2022100903,2469,61.64,30,61.64,30.0599994659424
2022100903,2581,38.92,26.3,38.92,26.2900009155273
2022100903,2688,57.95,23.76,57.95,23.8099994659424
2022100903,2734,58.74,23.79,58.74,23.8999996185303
2022100903,2798,34.69,26.33,34.69,26.3099994659424
2022100903,2995,31.4,24.09,31.4,23.8600006103516
2022100903,3019,38.11,29.91,38.11,29.8500003814697
2022100903,3086,51.49,30.08,51.49,29.8899993896484
2022100903,3174,65.38,23.82,65.38,23.6200008392334
2022100903,3327,107.86,23.84,107.86,23.7299995422363
2022100904,113,77.59,23.73,77.59,23.7199993133545
2022100904,137,73.41,29.62,73.41,29.6900005340576
2022100904,182,58.07,23.82,58.07,23.7999992370605
2022100904,203,55.05,29.69,55.05,29.5599994659424
2022100904,248,40.61,24.25,40.61,24.2399997711182
2022100904,277,25.01,29.77,25.01,29.6800003051758
2022100904,301,24.03,24.12,24.03,24.1599998474121
2022100904,516,78.16,23.94,78.16,23.9200000762939
2022100904,561,73.28,24.06,73.28,24.1100006103516
2022100904,617,86.72,24.05,86.72,24.3700008392334
2022100904,691,76.53,23.72,76.53,23.8099994659424
2022100904,781,40.37,25.42,40.37,25.4099998474121
2022100904,802,41.73,23.84,41.73,23.5400009155273
2022100904,831,31.55,29.81,31.55,29.7199993133545
2022100904,1065,34.36,29.97,34.36,30.1499996185303
2022100904,1247,73.56,24.12,73.56,24.25
2022100904,1271,99.35,23.9,99.35,23.9400005340576
2022100904,1313,104.99,24.71,104.99,24.7299995422363
2022100904,1432,77.98,23.66,77.98,23.7099990844727
2022100904,1479,75.28,29.32,75.28,29.3600006103516
2022100904,1536,28.18,23.96,28.18,23.9599990844727
2022100904,1583,54.32,23.96,54.32,24.0300006866455
2022100904,1861,29.39,30.09,29.39,29.9799995422363
2022100904,1883,29.31,30.04,29.31,29.9400005340576
2022100904,1907,36.14,29.94,36.14,29.8199996948242
2022100904,2131,41.39,23.9,41.39,23.8700008392334
2022100904,2152,41.26,29.94,41.26,29.8700008392334
2022100904,2294,95.37,29.72,95.37,29.7199993133545
2022100904,2381,52.59,23.68,52.59,23.6299991607666
2022100904,2402,54.22,23.72,54.22,23.7800006866455
2022100904,2426,44.46,29.75,44.46,29.7099990844727
2022100904,2558,49.48,30.05,49.48,29.8899993896484
2022100904,2624,51.84,29.74,51.84,29.8999996185303
2022100904,2669,59.34,23.88,59.34,24.1000003814697
2022100904,2920,52.13,27.28,52.13,27.1900005340576
2022100904,2944,51.44,23.92,51.44,23.9599990844727
2022100904,3001,65.79,29.95,65.79,29.7600002288818
2022100904,3228,25.2,29.89,25.2,30.0200004577637
2022100904,3297,52.61,29.8,52.61,29.8400001525879
2022100904,3368,57.23,29.81,57.23,29.9500007629395
2022100904,3392,72.96,29.91,72.96,29.7900009155273
2022100904,3606,107.82,29.81,107.82,29.8199996948242
2022100905,56,86.61,23.66,86.61,23.75
2022100905,77,83.8,29.53,83.8,29.6100006103516
2022100905,101,81.92,23.8,81.92,23.7999992370605
2022100905,143,74.8,29.67,74.8,29.9500007629395
2022100905,239,60.6,29.91,60.6,29.6800003051758
2022100905,371,86.77,29.7,86.77,29.8299999237061
2022100905,416,62.4,29.47,62.4,29.5900001525879
2022100905,463,44.03,29.63,44.03,29.7900009155273
2022100905,484,29.68,23.52,29.68,23.6800003051758
2022100905,561,12.83,29.87,12.83,29.5699996948242
2022100905,655,69.98,23.66,69.98,23.7099990844727
2022100905,761,27.05,23.62,27.05,23.7199993133545
2022100905,860,63.61,23.8,63.61,23.5699996948242
2022100905,907,72.74,23.69,72.74,23.6499996185303
2022100905,928,74.35,23.73,74.35,23.5699996948242
2022100905,1115,71.35,29.56,71.35,29.5499992370605
2022100905,1179,58.04,26.61,58.04,26.4599990844727
2022100905,1232,52.08,23.82,52.08,23.7099990844727
2022100905,1430,34.69,23.79,34.69,23.6700000762939
2022100905,1451,34.35,23.69,34.35,23.4899997711182
2022100905,1516,102.05,29.57,102.05,29.5
2022100905,1780,86.24,23.56,86.24,23.6700000762939
2022100905,1969,34.83,29.5,34.83,29.7199993133545
2022100905,2027,32.78,23.8,32.78,23.6499996185303
2022100905,2163,70.2,29.7,70.2,29.5300006866455
2022100905,2209,81.31,23.48,81.31,23.6200008392334
2022100905,2233,78.77,29.59,78.77,29.6000003814697
2022100905,2261,74.06,23.59,74.06,23.7000007629395
2022100905,2309,67.78,23.59,67.78,23.75
2022100905,2378,38.71,29.46,38.71,29.3899993896484
2022100905,2469,48.01,29.8,48.01,29.6299991607666
2022100905,2524,80.76,29.78,80.76,29.7000007629395
2022100905,2629,38.06,26.2,38.06,26.4300003051758
2022100905,2653,28.67,29.58,28.67,29.6700000762939
2022100905,2736,23.46,29.38,23.46,29.5699996948242
2022100905,2975,79.48,29.5,79.48,29.6700000762939
2022100905,3026,54.6,29.47,54.6,29.6299991607666
2022100905,3138,42.52,23.68,42.52,23.5400009155273
2022100905,3407,38.83,23.41,38.83,24.0400009155273
2022100906,65,89.58,30,89.58,29.5699996948242
2022100906,86,83.67,26.48,83.67,26.3400001525879
2022100906,343,38.21,24.02,38.21,23.8700008392334
2022100906,413,54.87,30.16,54.87,30.0200004577637
2022100906,493,100.29,29.63,100.29,29.5100002288818
2022100906,542,85.79,30.04,85.79,30.1200008392334
2022100906,669,34.1,23.93,34.1,23.8199996948242
2022100906,870,80.53,23.99,80.53,23.9400005340576
2022100906,891,76.25,23.98,76.25,24.0699996948242
2022100906,978,54.55,23.57,54.55,23.6100006103516
2022100906,1271,44.45,29.73,44.45,29.7299995422363
2022100906,1522,96.42,28.59,96.42,28.6100006103516
2022100906,1625,71.59,23.66,71.59,23.7900009155273
2022100906,1739,26.4,23.72,26.4,23.6800003051758
2022100906,2030,65.03,29.65,65.03,29.7700004577637
2022100906,2058,53.79,29.48,53.79,29.6700000762939
2022100906,2227,27.89,30.28,27.89,30.1299991607666
2022100906,2298,40.41,30.24,40.41,30.1900005340576
2022100906,2522,33.24,26.94,33.24,26.8199996948242
2022100906,2549,41.49,24.14,41.49,24.0200004577637
2022100906,2615,48.78,30.09,48.78,30.1299991607666
2022100906,2681,43.74,30.23,43.74,30
2022100906,2784,79.33,30.01,79.33,29.8999996185303
2022100906,2936,25.63,30.2,25.63,30.0900001525879
2022100906,3351,35.24,30.01,35.24,29.8999996185303
2022100906,3376,36.78,24.04,36.78,24.0499992370605
2022100906,3568,51.43,29.77,51.43,29.8299999237061
2022100906,3633,31.35,29.8,31.35,29.9099998474121
2022100906,3699,48.34,23.6,48.34,23.6100006103516
2022100906,3748,48.52,29.77,48.52,29.8299999237061
2022100906,3773,50.13,29.73,50.13,29.7800006866455
2022100906,3887,65.22,23.62,65.22,23.7800006866455
2022100906,4041,39.61,23.53,39.61,23.7800006866455
2022100906,4062,45.28,23.52,45.28,23.6100006103516
2022100906,4180,78.78,23.58,78.78,23.8299999237061
2022100906,4218,40.64,23.51,40.64,23.6000003814697
2022100906,4239,44.3,23.68,44.3,23.7800006866455
2022100906,4323,60.71,23.71,60.71,23.7000007629395
2022100907,57,30.24,23.97,30.24,23.8099994659424
2022100907,131,48.85,23.99,48.85,23.7999992370605
2022100907,172,103.83,29.72,103.83,29.7299995422363
2022100907,250,54.19,29.76,54.19,29.7399997711182
2022100907,295,66.24,23.84,66.24,23.7299995422363
2022100907,393,110.3,29.63,110.3,29.1900005340576
2022100907,417,107.18,23.66,107.18,23.75
2022100907,471,69.21,29.77,69.21,30.0799999237061
2022100907,493,69.15,29.75,69.15,29.6200008392334
2022100907,620,33.13,29.92,33.13,29.8799991607666
2022100907,641,36.03,29.86,36.03,29.8899993896484
2022100907,747,86.68,29.75,86.68,29.7999992370605
2022100907,871,86.05,29.81,86.05,29.8199996948242
2022100907,895,87.45,29.88,87.45,29.9300003051758
2022100907,938,24.99,29.89,24.99,29.8700008392334
2022100907,981,15.76,23.63,15.76,23.7399997711182
2022100907,1034,29.79,23.81,29.79,23.75
2022100907,1058,34.94,29.9,34.94,29.6299991607666
2022100907,1136,70.29,26.65,70.29,26.4799995422363
2022100907,1157,74.95,23.73,74.95,23.7399997711182
2022100907,1181,81.74,26.84,81.74,25.9500007629395
2022100907,1202,83.35,23.82,83.35,23.9699993133545
2022100907,1223,96.57,29.84,96.57,29.7299995422363
2022100907,1287,87.5,29.65,87.5,29.5900001525879
2022100907,1332,92.63,29.73,92.63,29.6900005340576
2022100907,1406,37.55,26.68,37.55,26.6200008392334
2022100907,1427,52.32,29.82,52.32,29.8199996948242
2022100907,1498,53.31,29.61,53.31,29.7099990844727
2022100907,1540,34.69,23.7,34.69,23.75
2022100907,1587,20.55,23.68,20.55,23.7299995422363
2022100907,1608,20.04,28.72,20.04,26.7999992370605
2022100907,1629,19.61,27.5,19.61,27.5499992370605
2022100907,1741,56.75,23.85,56.75,23.7999992370605
2022100907,1769,60.3,23.78,60.3,23.8799991607666
2022100907,1819,71.56,23.81,71.56,23.7099990844727
2022100907,1872,81.84,29.84,81.84,29.5400009155273
2022100907,1904,81.64,29.77,81.64,29.7000007629395
2022100907,1928,95,29.93,95,29.7000007629395
2022100907,2231,65.42,23.72,65.42,23.7199993133545
2022100907,2252,68.43,23.72,68.43,23.7099990844727
2022100907,2336,77.21,23.79,77.21,23.7099990844727
2022100907,2397,89.82,26.97,89.82,27.0599994659424
2022100907,2511,67.32,29.64,67.32,29.5300006866455
2022100907,2546,61.71,24.09,61.71,24.0699996948242
2022100907,2641,58.11,23.85,58.11,23.75
2022100907,2710,107.85,23.65,107.85,23.75
2022100907,2734,98.58,29.69,98.58,29.5799999237061
2022100907,2780,87.77,23.78,87.77,23.7099990844727
2022100907,2806,86.02,23.89,86.02,23.7700004577637
2022100907,2871,25.88,29.73,25.88,29.5699996948242
2022100907,2911,90.08,23.77,90.08,23.9500007629395
2022100907,2966,52.37,29.71,52.37,29.4699993133545
2022100907,3032,55.88,26.68,55.88,26.5699996948242
2022100907,3112,70.4,23.88,70.4,23.7900009155273
2022100907,3190,82.47,23.8,82.47,23.7199993133545
2022100907,3348,103.29,23.81,103.29,23.7099990844727
2022100907,3459,90.01,29.81,90.01,30.0900001525879
2022100907,3525,75.25,29.75,75.25,29.7299995422363
2022100907,3546,69.68,26.61,69.68,26.4899997711182
2022100907,3567,74.68,24.04,74.68,23.9099998474121
2022100907,3588,92.65,23.79,92.65,23.7600002288818
2022100907,3609,93.63,27.06,93.63,27.0400009155273
2022100907,3665,90.13,29.72,90.13,29.9200000762939
2022100907,3689,84.16,29.76,84.16,29.6700000762939
2022100907,3759,43.53,29.76,43.53,29.6299991607666
2022100907,3849,29.39,29.64,29.39,29.6000003814697
2022100908,63,92.6,23.5,92.6,23.2900009155273
2022100908,106,82.05,23.34,82.05,23.4899997711182
2022100908,127,80.7,23.47,80.7,23.6800003051758
2022100908,149,80.53,23.63,80.53,23.7999992370605
2022100908,188,25.02,23.75,25.02,23.7800006866455
2022100908,242,33.62,23.79,33.62,23.9300003051758
2022100908,263,25.99,29.86,25.99,30.0699996948242
2022100908,287,40.66,29.83,40.66,29.6100006103516
2022100908,309,37.18,29.78,37.18,30
2022100908,390,82.53,23.7,82.53,23.8600006103516
2022100908,411,83.63,29.49,83.63,29.7099990844727
2022100908,435,62.91,23.69,62.91,23.7299995422363
2022100908,480,49.88,23.7,49.88,23.9699993133545
2022100908,504,45.3,29.47,45.3,29.8199996948242
2022100908,574,32.22,23.75,32.22,23.9699993133545
2022100908,598,25.82,25.44,25.82,25.5300006866455
2022100908,619,19.37,23.86,19.37,24.0300006866455
2022100908,640,18.91,29.78,18.91,30.0599994659424
2022100908,661,36.2,29.88,36.2,30.0300006866455
2022100908,725,53.26,29.85,53.26,30.0100002288818
2022100908,1046,60.89,29.99,60.89,29.7999992370605
2022100908,1156,98.33,26.98,98.33,27.0599994659424
2022100908,1233,86.38,29.76,86.38,29.6700000762939
2022100908,1301,79.28,23.93,79.28,23.6800003051758
2022100908,1343,65.21,23.99,65.21,23.8500003814697
2022100908,1474,18.09,24.19,18.09,24.0599994659424
2022100908,1721,98.48,29.72,98.48,29.6499996185303
2022100908,2160,18.34,30.03,18.34,30.1000003814697
2022100908,2392,89.32,23.32,89.32,23.75
2022100908,2416,87.11,23.44,87.11,23.8999996185303
2022100908,2438,87.86,23.47,87.86,23.7399997711182
2022100908,2513,67.74,29.33,67.74,29.8400001525879
2022100908,2534,66.86,29.79,66.86,30.0699996948242
2022100908,2661,12.45,24.11,12.45,24.1299991607666
2022100908,2724,25.2,29.88,25.2,30.1900005340576
2022100908,2792,60.16,23.72,60.16,23.9300003051758
2022100908,2968,89.17,29.5,89.17,29.7000007629395
2022100908,3029,28.75,24,28.75,23.9799995422363
2022100908,3050,21.26,23.84,21.26,24.0499992370605
2022100908,3124,33.19,30.04,33.19,29.8999996185303
2022100908,3211,83.8,29.91,83.8,29.7700004577637
2022100908,3233,83.75,29.97,83.75,29.9500007629395
2022100908,3474,84.85,29.79,84.85,29.6800003051758
2022100908,3582,63.12,27.41,63.12,27.6000003814697
2022100908,3614,56.63,24.01,56.63,23.7199993133545
2022100908,3635,56.9,23.9,56.9,23.8400001525879
2022100908,3680,40.89,30.01,40.89,29.9500007629395
2022100908,3809,45.38,29.99,45.38,29.8600006103516
2022100908,3830,44.06,30.06,44.06,29.8600006103516
2022100908,3996,76.28,27.17,76.28,27.2399997711182
2022100908,4017,77.89,30.03,77.89,29.7199993133545
2022100909,56,32.95,30.1,32.95,30.0300006866455
2022100909,75,22.15,23.91,22.15,24.0100002288818
2022100909,149,81.61,30.02,81.61,30.2199993133545
2022100909,259,27.86,24.07,27.86,24.0699996948242
2022100909,324,40.64,24.06,40.64,23.9400005340576
2022100909,345,33.5,24.01,33.5,23.9099998474121
2022100909,694,91.69,30.25,91.69,29.9500007629395
2022100909,980,82.07,23.66,82.07,23.8199996948242
2022100909,1046,33.17,23.56,33.17,23.6800003051758
2022100909,1237,83.13,23.65,83.13,23.75
2022100909,1340,17.91,23.72,17.91,23.7199993133545
2022100909,1364,43.11,24,43.11,23.8400001525879
2022100909,1483,92.6,23.88,92.6,24.0599994659424
2022100909,1624,66.04,23.64,66.04,23.8799991607666
2022100909,1674,55.07,23.62,55.07,23.9500007629395
2022100909,1743,32.58,23.45,32.58,23.5400009155273
2022100909,1845,12.3,23.43,12.3,23.4500007629395
2022100909,1981,20.82,29.86,20.82,29.8199996948242
2022100909,2047,60.99,30.17,60.99,29.9799995422363
2022100909,2108,105.63,27,105.63,27.1599998474121
2022100909,2130,108.81,26.51,108.81,26.7600002288818
2022100909,2200,62.26,23.71,62.26,23.8600006103516
2022100909,2221,64.9,30.12,64.9,29.8600006103516
2022100909,2364,25.19,23.7,25.19,23.3899993896484
2022100909,2388,40.06,23.64,40.06,23.7999992370605
2022100909,2462,72.03,24.05,72.03,23.9699993133545
2022100909,2571,84.16,29.75,84.16,29.8500003814697
2022100909,2640,31.72,23.58,31.72,23.6800003051758
2022100909,2687,23.5,23.46,23.5,23.7199993133545
2022100909,2883,99.46,29.99,99.46,29.9799995422363
2022100909,2945,58.08,23.9,58.08,23.9799995422363
2022100909,3244,87,29.9,87,30.0499992370605
2022100909,3447,90.9,23.99,90.9,23.7999992370605
2022100909,3507,90.83,23.91,90.83,23.7600002288818
2022100909,3643,66.38,30.07,66.38,30.1299991607666
2022100909,3757,53.56,29.85,53.56,29.8500003814697
2022100909,3814,48.32,23.74,48.32,23.9500007629395
2022100909,3884,38.45,29.81,38.45,30.0599994659424
2022100910,55,86.66,30.15,86.66,30.1200008392334
2022100910,155,65.79,23.59,65.79,23.6299991607666
2022100910,181,19.96,24.03,19.96,24.1499996185303
2022100910,203,23.72,23.86,23.72,23.6900005340576
2022100910,309,32.82,23.88,32.82,23.8299999237061
2022100910,379,87.83,30.01,87.83,30.25
2022100910,400,89.89,29.81,89.89,30.2199993133545
2022100910,467,73.25,29.84,73.25,29.9300003051758
2022100910,550,57.17,23.9,57.17,24.0699996948242
2022100910,600,67.14,23.77,67.14,23.9099998474121
2022100910,621,66.41,29.78,66.41,30.1900005340576
2022100910,706,71.36,30.14,71.36,30.1599998474121
2022100910,826,47.97,23.92,47.97,24.1900005340576
2022100910,875,87.46,23.81,87.46,24.0100002288818
2022100910,931,80.29,27.1,80.29,26.7299995422363
2022100910,1013,90.01,23.91,90.01,23.8799991607666
2022100910,1082,59.69,30.09,59.69,30.1800003051758
2022100910,1138,57.82,23.97,57.82,23.9799995422363
2022100910,1249,46.01,24.15,46.01,23.8700008392334
2022100910,1393,58.39,26.34,58.39,25.3199996948242
2022100910,1415,54.97,26.74,54.97,26.8700008392334
2022100910,1439,59.68,29.87,59.68,29.7099990844727
2022100910,1692,75.52,27.03,75.52,26.8500003814697
2022100910,1714,75.51,27.22,75.51,27.1499996185303
2022100910,2153,54.04,29.84,54.04,30.0200004577637
2022100910,2204,58.78,23.67,58.78,23.8500003814697
2022100910,2228,80.43,24.08,80.43,24.0599994659424
2022100910,2250,80.62,23.92,80.62,23.9699993133545
2022100910,2303,89.64,29.97,89.64,30.1200008392334
2022100910,2460,61.63,30.05,61.63,30.0200004577637
2022100910,2481,56.59,29.75,56.59,29.7299995422363
2022100910,2566,49.76,29.68,49.76,30.0799999237061
2022100910,2595,14.59,29.88,14.59,29.9799995422363
2022100910,2660,18.63,29.81,18.63,29.8799991607666
2022100910,2683,19.01,29.78,19.01,30.0300006866455
2022100910,2746,58.4,29.87,58.4,30.1299991607666
2022100910,2834,87.98,30.03,87.98,30.1299991607666
2022100910,2936,88.05,26.49,88.05,26.9899997711182
2022100910,3080,70.22,24.19,70.22,23.7199993133545
2022100910,3131,86.43,30.11,86.43,29.9799995422363
2022100910,3348,90.02,30.12,90.02,30.1299991607666
2022100910,3505,34.93,30.01,34.93,30.1399993896484
2022100910,3548,39.01,29.84,39.01,30.0799999237061
2022100911,82,25.77,30,25.77,30.0300006866455
2022100911,106,32.05,29.88,32.05,29.7999992370605
2022100911,151,32.45,29.89,32.45,29.9599990844727
2022100911,385,24.34,23.67,24.34,23.9400005340576
2022100911,591,16.88,23.8,16.88,23.8999996185303
2022100911,612,21.97,29.92,21.97,29.9300003051758
2022100911,660,40.68,29.96,40.68,29.9300003051758
2022100911,703,44.89,29.83,44.89,30
2022100911,748,57.98,29.47,57.98,28.5499992370605
2022100911,890,82.64,23.74,82.64,23.7700004577637
2022100911,991,72.51,30.01,72.51,29.8899993896484
2022100911,1012,72.69,30,72.69,29.7700004577637
2022100911,1033,80.5,23.84,80.5,23.8299999237061
2022100911,1282,89.93,27.24,89.93,27.3199996948242
2022100911,1350,28.19,23.83,28.19,23.8099994659424
2022100911,1682,44.56,23.85,44.56,23.7999992370605
2022100911,1914,87.1,23.75,87.1,23.6700000762939
2022100911,1970,80.13,29.67,80.13,29.7299995422363
2022100911,2075,52.54,23.76,52.54,23.8500003814697
2022100911,2137,27.95,29.77,27.95,29.6900005340576
2022100911,2161,16.99,29.81,16.99,29.8199996948242
2022100911,2308,72.66,23.62,72.66,23.6499996185303
2022100911,2368,48.56,27.2,48.56,27.25
